Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
England,EN,2038,2025-11-13,Serbia,RS,2,0,England 2 - 0 Serbia,World Cup qualifier
England,EN,2038,2025-11-16,Albania,AL,2,0,England 2 - 0 Albania,World Cup qualifier
England,EN,2038,2026-03-27,Uruguay,UY,1,1,England 1 - 1 Uruguay,Friendly
England,EN,2038,2026-03-31,Japan,JP,0,1,England 0 - 1 Japan,Friendly
England,EN,2038,2026-06-06,New Zealand,NZ,1,0,England 1 - 0 New Zealand,Friendly
England,EN,2038,2026-06-10,Costa Rica,CR,3,0,England 3 - 0 Costa Rica,Friendly
England,EN,2038,2026-06-17,Croatia,HR,4,2,England 4 - 2 Croatia,World Cup
England,EN,2038,2026-06-23,Ghana,GH,0,0,England 0 - 0 Ghana,World Cup
England,EN,2038,2026-06-27,Panama,PA,2,0,England 2 - 0 Panama,World Cup
Brazil,BR,2031,2024-11-14,Venezuela,VE,1,1,Brazil 1 - 1 Venezuela,World Cup qualifier
Brazil,BR,2031,2024-11-19,Uruguay,UY,1,1,Brazil 1 - 1 Uruguay,World Cup qualifier
Brazil,BR,2031,2025-03-20,Colombia,CO,2,1,Brazil 2 - 1 Colombia,World Cup qualifier
Brazil,BR,2031,2025-03-25,Argentina,AR,1,4,Brazil 1 - 4 Argentina,World Cup qualifier
Brazil,BR,2031,2025-06-05,Ecuador,EC,0,0,Brazil 0 - 0 Ecuador,World Cup qualifier
Brazil,BR,2031,2025-06-10,Paraguay,PY,1,0,Brazil 1 - 0 Paraguay,World Cup qualifier
Brazil,BR,2031,2025-09-04,Chile,CL,3,0,Brazil 3 - 0 Chile,World Cup qualifier
Brazil,BR,2031,2025-09-09,Bolivia,BO,0,1,Brazil 0 - 1 Bolivia,World Cup qualifier
Brazil,BR,2031,2025-10-10,South Korea,KR,5,0,Brazil 5 - 0 South Korea,Friendly
Brazil,BR,2031,2025-10-14,Japan,JP,2,3,Brazil 2 - 3 Japan,Friendly
Brazil,BR,2031,2025-11-15,Senegal,SN,2,0,Brazil 2 - 0 Senegal,Friendly
Brazil,BR,2031,2025-11-18,Tunisia,TN,1,1,Brazil 1 - 1 Tunisia,Friendly
Brazil,BR,2031,2026-03-26,France,FR,1,2,Brazil 1 - 2 France,Friendly
Brazil,BR,2031,2026-03-31,Croatia,HR,3,1,Brazil 3 - 1 Croatia,Friendly
Brazil,BR,2031,2026-05-31,Panama,PA,6,2,Brazil 6 - 2 Panama,Friendly
Brazil,BR,2031,2026-06-06,Egypt,EG,2,1,Brazil 2 - 1 Egypt,Friendly
Brazil,BR,2031,2026-06-13,Morocco,MA,1,1,Brazil 1 - 1 Morocco,World Cup
Brazil,BR,2031,2026-06-19,Haiti,HT,3,0,Brazil 3 - 0 Haiti,World Cup
Brazil,BR,2031,2026-06-24,Scotland,SQ,3,0,Brazil 3 - 0 Scotland,World Cup
Brazil,BR,2031,2026-06-29,Japan,JP,2,1,Brazil 2 - 1 Japan,World Cup
Colombia,CO,2004,2024-10-15,Chile,CL,4,0,Colombia 4 - 0 Chile,World Cup qualifier
Colombia,CO,2004,2024-11-15,Uruguay,UY,2,3,Colombia 2 - 3 Uruguay,World Cup qualifier
Colombia,CO,2004,2024-11-19,Ecuador,EC,0,1,Colombia 0 - 1 Ecuador,World Cup qualifier
Colombia,CO,2004,2025-03-20,Brazil,BR,1,2,Colombia 1 - 2 Brazil,World Cup qualifier
Colombia,CO,2004,2025-03-25,Paraguay,PY,2,2,Colombia 2 - 2 Paraguay,World Cup qualifier
Colombia,CO,2004,2025-06-06,Peru,PE,0,0,Colombia 0 - 0 Peru,World Cup qualifier
Colombia,CO,2004,2025-06-10,Argentina,AR,1,1,Colombia 1 - 1 Argentina,World Cup qualifier
Colombia,CO,2004,2025-09-04,Bolivia,BO,3,0,Colombia 3 - 0 Bolivia,World Cup qualifier
Colombia,CO,2004,2025-09-09,Venezuela,VE,6,3,Colombia 6 - 3 Venezuela,World Cup qualifier
Colombia,CO,2004,2025-10-11,Mexico,MX,4,0,Colombia 4 - 0 Mexico,Friendly
Colombia,CO,2004,2025-10-14,Canada,CA,0,0,Colombia 0 - 0 Canada,Friendly
Colombia,CO,2004,2025-11-15,New Zealand,NZ,2,1,Colombia 2 - 1 New Zealand,Friendly
Colombia,CO,2004,2025-11-18,Australia,AU,3,0,Colombia 3 - 0 Australia,Friendly
Colombia,CO,2004,2026-03-26,Croatia,HR,1,2,Colombia 1 - 2 Croatia,Friendly
Colombia,CO,2004,2026-03-29,France,FR,1,3,Colombia 1 - 3 France,Friendly
Colombia,CO,2004,2026-06-01,Costa Rica,CR,3,1,Colombia 3 - 1 Costa Rica,Friendly
Colombia,CO,2004,2026-06-07,Jordan,JO,2,0,Colombia 2 - 0 Jordan,Friendly
Colombia,CO,2004,2026-06-17,Uzbekistan,UZ,3,1,Colombia 3 - 1 Uzbekistan,World Cup
Colombia,CO,2004,2026-06-23,DR Congo,CD,1,0,Colombia 1 - 0 DR Congo,World Cup
Colombia,CO,2004,2026-06-27,Portugal,PT,0,0,Colombia 0 - 0 Portugal,World Cup
Portugal,PT,1990,2024-10-15,Scotland,SQ,0,0,Portugal 0 - 0 Scotland,European Nations League A
Portugal,PT,1990,2024-11-15,Poland,PL,5,1,Portugal 5 - 1 Poland,European Nations League A
Portugal,PT,1990,2024-11-18,Croatia,HR,1,1,Portugal 1 - 1 Croatia,European Nations League A
Portugal,PT,1990,2025-03-20,Denmark,DK,0,1,Portugal 0 - 1 Denmark,European Nations League
Portugal,PT,1990,2025-03-23,Denmark,DK,5,2,Portugal 5 - 2 Denmark,European Nations League
Portugal,PT,1990,2025-06-04,Germany,DE,2,1,Portugal 2 - 1 Germany,European Nations League
Portugal,PT,1990,2025-06-08,Spain,ES,2,2,Portugal 2 - 2 Spain,European Nations League
Portugal,PT,1990,2025-09-06,Armenia,AM,5,0,Portugal 5 - 0 Armenia,World Cup qualifier
Portugal,PT,1990,2025-09-09,Hungary,HU,3,2,Portugal 3 - 2 Hungary,World Cup qualifier
Portugal,PT,1990,2025-10-11,Ireland,IE,1,0,Portugal 1 - 0 Ireland,World Cup qualifier
Portugal,PT,1990,2025-10-14,Hungary,HU,2,2,Portugal 2 - 2 Hungary,World Cup qualifier
Portugal,PT,1990,2025-11-13,Ireland,IE,0,2,Portugal 0 - 2 Ireland,World Cup qualifier
Portugal,PT,1990,2025-11-16,Armenia,AM,9,1,Portugal 9 - 1 Armenia,World Cup qualifier
Portugal,PT,1990,2026-03-28,Mexico,MX,0,0,Portugal 0 - 0 Mexico,Friendly
Portugal,PT,1990,2026-03-31,United States,US,2,0,Portugal 2 - 0 United States,Friendly
Portugal,PT,1990,2026-06-06,Chile,CL,2,1,Portugal 2 - 1 Chile,Friendly
Portugal,PT,1990,2026-06-10,Nigeria,NG,2,1,Portugal 2 - 1 Nigeria,Friendly
Portugal,PT,1990,2026-06-17,DR Congo,CD,1,1,Portugal 1 - 1 DR Congo,World Cup
Portugal,PT,1990,2026-06-23,Uzbekistan,UZ,5,0,Portugal 5 - 0 Uzbekistan,World Cup
Portugal,PT,1990,2026-06-27,Colombia,CO,0,0,Portugal 0 - 0 Colombia,World Cup
Netherlands,NL,1971,2024-11-16,Hungary,HU,4,0,Netherlands 4 - 0 Hungary,European Nations League A
Netherlands,NL,1971,2024-11-19,Bosnia and Herzegovina,BA,1,1,Netherlands 1 - 1 Bosnia and Herzegovina,European Nations League A
Netherlands,NL,1971,2025-03-20,Spain,ES,2,2,Netherlands 2 - 2 Spain,European Nations League
Netherlands,NL,1971,2025-03-23,Spain,ES,3,3,Netherlands 3 - 3 Spain,European Nations League
Netherlands,NL,1971,2025-06-07,Finland,FI,2,0,Netherlands 2 - 0 Finland,World Cup qualifier
Netherlands,NL,1971,2025-06-10,Malta,MT,8,0,Netherlands 8 - 0 Malta,World Cup qualifier
Netherlands,NL,1971,2025-09-04,Poland,PL,1,1,Netherlands 1 - 1 Poland,World Cup qualifier
Netherlands,NL,1971,2025-09-07,Lithuania,LT,3,2,Netherlands 3 - 2 Lithuania,World Cup qualifier
Netherlands,NL,1971,2025-10-09,Malta,MT,4,0,Netherlands 4 - 0 Malta,World Cup qualifier
Netherlands,NL,1971,2025-10-12,Finland,FI,4,0,Netherlands 4 - 0 Finland,World Cup qualifier
Netherlands,NL,1971,2025-11-14,Poland,PL,1,1,Netherlands 1 - 1 Poland,World Cup qualifier
Netherlands,NL,1971,2025-11-17,Lithuania,LT,4,0,Netherlands 4 - 0 Lithuania,World Cup qualifier
Netherlands,NL,1971,2026-03-27,Norway,NO,2,1,Netherlands 2 - 1 Norway,Friendly
Netherlands,NL,1971,2026-03-31,Ecuador,EC,1,1,Netherlands 1 - 1 Ecuador,Friendly
Netherlands,NL,1971,2026-06-03,Algeria,DZ,0,1,Netherlands 0 - 1 Algeria,Friendly
Netherlands,NL,1971,2026-06-08,Uzbekistan,UZ,2,1,Netherlands 2 - 1 Uzbekistan,Friendly
Netherlands,NL,1971,2026-06-14,Japan,JP,2,2,Netherlands 2 - 2 Japan,World Cup
Netherlands,NL,1971,2026-06-20,Sweden,SE,5,1,Netherlands 5 - 1 Sweden,World Cup
Netherlands,NL,1971,2026-06-25,Tunisia,TN,3,1,Netherlands 3 - 1 Tunisia,World Cup
Netherlands,NL,1971,2026-06-29,Morocco,MA,1,1,Netherlands 1 - 1 Morocco,World Cup
Norway,NO,1918,2024-10-13,Austria,AT,1,5,Norway 1 - 5 Austria,European Nations League B
Norway,NO,1918,2024-11-14,Slovenia,SI,4,1,Norway 4 - 1 Slovenia,European Nations League B
Norway,NO,1918,2024-11-17,Kazakhstan,KZ,5,0,Norway 5 - 0 Kazakhstan,European Nations League B
Norway,NO,1918,2025-03-22,Moldova,MD,5,0,Norway 5 - 0 Moldova,World Cup qualifier
Norway,NO,1918,2025-03-25,Israel,IL,4,2,Norway 4 - 2 Israel,World Cup qualifier
Norway,NO,1918,2025-06-06,Italy,IT,3,0,Norway 3 - 0 Italy,World Cup qualifier
Norway,NO,1918,2025-06-09,Estonia,EE,1,0,Norway 1 - 0 Estonia,World Cup qualifier
Norway,NO,1918,2025-09-04,Finland,FI,1,0,Norway 1 - 0 Finland,Friendly
Norway,NO,1918,2025-09-09,Moldova,MD,11,1,Norway 11 - 1 Moldova,World Cup qualifier
Norway,NO,1918,2025-10-11,Israel,IL,5,0,Norway 5 - 0 Israel,World Cup qualifier
Norway,NO,1918,2025-10-14,New Zealand,NZ,1,1,Norway 1 - 1 New Zealand,Friendly
Norway,NO,1918,2025-11-13,Estonia,EE,4,1,Norway 4 - 1 Estonia,World Cup qualifier
Norway,NO,1918,2025-11-16,Italy,IT,4,1,Norway 4 - 1 Italy,World Cup qualifier
Norway,NO,1918,2026-03-27,Netherlands,NL,1,2,Norway 1 - 2 Netherlands,Friendly
Norway,NO,1918,2026-03-31,Switzerland,CH,0,0,Norway 0 - 0 Switzerland,Friendly
Norway,NO,1918,2026-06-01,Sweden,SE,3,1,Norway 3 - 1 Sweden,Friendly
Norway,NO,1918,2026-06-07,Morocco,MA,1,1,Norway 1 - 1 Morocco,Friendly
Norway,NO,1918,2026-06-16,Iraq,IQ,4,1,Norway 4 - 1 Iraq,World Cup
Norway,NO,1918,2026-06-22,Senegal,SN,3,2,Norway 3 - 2 Senegal,World Cup
Norway,NO,1918,2026-06-26,France,FR,1,4,Norway 1 - 4 France,World Cup
Switzerland,CH,1914,2024-10-15,Denmark,DK,2,2,Switzerland 2 - 2 Denmark,European Nations League A
Switzerland,CH,1914,2024-11-15,Serbia,RS,1,1,Switzerland 1 - 1 Serbia,European Nations League A
Switzerland,CH,1914,2024-11-18,Spain,ES,2,3,Switzerland 2 - 3 Spain,European Nations League A
Switzerland,CH,1914,2025-03-21,Northern Ireland,EI,1,1,Switzerland 1 - 1 Northern Ireland,Friendly
Switzerland,CH,1914,2025-03-25,Luxembourg,LU,3,1,Switzerland 3 - 1 Luxembourg,Friendly
Switzerland,CH,1914,2025-06-07,Mexico,MX,4,2,Switzerland 4 - 2 Mexico,Friendly
Switzerland,CH,1914,2025-06-10,United States,US,4,0,Switzerland 4 - 0 United States,Friendly
Switzerland,CH,1914,2025-09-05,Kosovo,KO,4,0,Switzerland 4 - 0 Kosovo,World Cup qualifier
Switzerland,CH,1914,2025-09-08,Slovenia,SI,3,0,Switzerland 3 - 0 Slovenia,World Cup qualifier
Switzerland,CH,1914,2025-10-10,Sweden,SE,2,0,Switzerland 2 - 0 Sweden,World Cup qualifier
Switzerland,CH,1914,2025-10-13,Slovenia,SI,0,0,Switzerland 0 - 0 Slovenia,World Cup qualifier
Switzerland,CH,1914,2025-11-15,Sweden,SE,4,1,Switzerland 4 - 1 Sweden,World Cup qualifier
Switzerland,CH,1914,2025-11-18,Kosovo,KO,1,1,Switzerland 1 - 1 Kosovo,World Cup qualifier
Switzerland,CH,1914,2026-03-27,Germany,DE,3,4,Switzerland 3 - 4 Germany,Friendly
Switzerland,CH,1914,2026-03-31,Norway,NO,0,0,Switzerland 0 - 0 Norway,Friendly
Switzerland,CH,1914,2026-05-31,Jordan,JO,4,1,Switzerland 4 - 1 Jordan,Friendly
Switzerland,CH,1914,2026-06-06,Australia,AU,1,1,Switzerland 1 - 1 Australia,Friendly
Switzerland,CH,1914,2026-06-13,Qatar,QA,1,1,Switzerland 1 - 1 Qatar,World Cup
Switzerland,CH,1914,2026-06-18,Bosnia and Herzegovina,BA,4,1,Switzerland 4 - 1 Bosnia and Herzegovina,World Cup
Switzerland,CH,1914,2026-06-24,Canada,CA,2,1,Switzerland 2 - 1 Canada,World Cup
Mexico,MX,1912,2025-06-28,Saudi Arabia,SA,2,0,Mexico 2 - 0 Saudi Arabia,CONCACAF Championship
Mexico,MX,1912,2025-07-02,Honduras,HN,1,0,Mexico 1 - 0 Honduras,CONCACAF Championship
Mexico,MX,1912,2025-07-06,United States,US,2,1,Mexico 2 - 1 United States,CONCACAF Championship
Mexico,MX,1912,2025-09-06,Japan,JP,0,0,Mexico 0 - 0 Japan,Friendly
Mexico,MX,1912,2025-09-09,South Korea,KR,2,2,Mexico 2 - 2 South Korea,Friendly
Mexico,MX,1912,2025-10-11,Colombia,CO,0,4,Mexico 0 - 4 Colombia,Friendly
Mexico,MX,1912,2025-10-14,Ecuador,EC,1,1,Mexico 1 - 1 Ecuador,Friendly
Mexico,MX,1912,2025-11-15,Uruguay,UY,0,0,Mexico 0 - 0 Uruguay,Friendly
Mexico,MX,1912,2025-11-18,Paraguay,PY,1,2,Mexico 1 - 2 Paraguay,Friendly
Mexico,MX,1912,2026-01-22,Panama,PA,1,0,Mexico 1 - 0 Panama,Friendly
Mexico,MX,1912,2026-01-25,Bolivia,BO,1,0,Mexico 1 - 0 Bolivia,Friendly
Mexico,MX,1912,2026-02-25,Iceland,IS,4,0,Mexico 4 - 0 Iceland,Friendly
Mexico,MX,1912,2026-03-28,Portugal,PT,0,0,Mexico 0 - 0 Portugal,Friendly
Mexico,MX,1912,2026-03-31,Belgium,BE,1,1,Mexico 1 - 1 Belgium,Friendly
Mexico,MX,1912,2026-05-22,Ghana,GH,2,0,Mexico 2 - 0 Ghana,Friendly
Mexico,MX,1912,2026-05-30,Australia,AU,1,0,Mexico 1 - 0 Australia,Friendly
Mexico,MX,1912,2026-06-04,Serbia,RS,5,1,Mexico 5 - 1 Serbia,Friendly
Mexico,MX,1912,2026-06-11,South Africa,ZA,2,0,Mexico 2 - 0 South Africa,World Cup
Mexico,MX,1912,2026-06-18,South Korea,KR,1,0,Mexico 1 - 0 South Korea,World Cup
Mexico,MX,1912,2026-06-24,Czechia,CZ,3,0,Mexico 3 - 0 Czechia,World Cup
Germany,DE,1908,2024-11-16,Bosnia and Herzegovina,BA,7,0,Germany 7 - 0 Bosnia and Herzegovina,European Nations League A
Germany,DE,1908,2024-11-19,Hungary,HU,1,1,Germany 1 - 1 Hungary,European Nations League A
Germany,DE,1908,2025-03-20,Italy,IT,2,1,Germany 2 - 1 Italy,European Nations League
Germany,DE,1908,2025-03-23,Italy,IT,3,3,Germany 3 - 3 Italy,European Nations League
Germany,DE,1908,2025-06-04,Portugal,PT,1,2,Germany 1 - 2 Portugal,European Nations League
Germany,DE,1908,2025-06-08,France,FR,0,2,Germany 0 - 2 France,European Nations League
Germany,DE,1908,2025-09-04,Slovakia,SK,0,2,Germany 0 - 2 Slovakia,World Cup qualifier
Germany,DE,1908,2025-09-07,Northern Ireland,EI,3,1,Germany 3 - 1 Northern Ireland,World Cup qualifier
Germany,DE,1908,2025-10-10,Luxembourg,LU,4,0,Germany 4 - 0 Luxembourg,World Cup qualifier
Germany,DE,1908,2025-10-13,Northern Ireland,EI,1,0,Germany 1 - 0 Northern Ireland,World Cup qualifier
Germany,DE,1908,2025-11-14,Luxembourg,LU,2,0,Germany 2 - 0 Luxembourg,World Cup qualifier
Germany,DE,1908,2025-11-17,Slovakia,SK,6,0,Germany 6 - 0 Slovakia,World Cup qualifier
Germany,DE,1908,2026-03-27,Switzerland,CH,4,3,Germany 4 - 3 Switzerland,Friendly
Germany,DE,1908,2026-03-30,Ghana,GH,2,1,Germany 2 - 1 Ghana,Friendly
Germany,DE,1908,2026-05-31,Finland,FI,4,0,Germany 4 - 0 Finland,Friendly
Germany,DE,1908,2026-06-06,United States,US,2,1,Germany 2 - 1 United States,Friendly
Germany,DE,1908,2026-06-14,Curaçao,CW,7,1,Germany 7 - 1 Curaçao,World Cup
Germany,DE,1908,2026-06-20,Ivory Coast,CI,2,1,Germany 2 - 1 Ivory Coast,World Cup
Germany,DE,1908,2026-06-25,Ecuador,EC,1,2,Germany 1 - 2 Ecuador,World Cup
Germany,DE,1908,2026-06-29,Paraguay,PY,1,1,Germany 1 - 1 Paraguay,World Cup
Croatia,HR,1905,2024-10-15,Poland,PL,3,3,Croatia 3 - 3 Poland,European Nations League A
Croatia,HR,1905,2024-11-15,Scotland,SQ,0,1,Croatia 0 - 1 Scotland,European Nations League A
Croatia,HR,1905,2024-11-18,Portugal,PT,1,1,Croatia 1 - 1 Portugal,European Nations League A
Croatia,HR,1905,2025-03-20,France,FR,2,0,Croatia 2 - 0 France,European Nations League
Croatia,HR,1905,2025-03-23,France,FR,0,2,Croatia 0 - 2 France,European Nations League
Croatia,HR,1905,2025-06-06,Gibraltar,GI,7,0,Croatia 7 - 0 Gibraltar,World Cup qualifier
Croatia,HR,1905,2025-06-09,Czechia,CZ,5,1,Croatia 5 - 1 Czechia,World Cup qualifier
Croatia,HR,1905,2025-09-05,Faroe Islands,FO,1,0,Croatia 1 - 0 Faroe Islands,World Cup qualifier
Croatia,HR,1905,2025-09-08,Montenegro,ME,4,0,Croatia 4 - 0 Montenegro,World Cup qualifier
Croatia,HR,1905,2025-10-09,Czechia,CZ,0,0,Croatia 0 - 0 Czechia,World Cup qualifier
Croatia,HR,1905,2025-10-12,Gibraltar,GI,3,0,Croatia 3 - 0 Gibraltar,World Cup qualifier
Croatia,HR,1905,2025-11-14,Faroe Islands,FO,3,1,Croatia 3 - 1 Faroe Islands,World Cup qualifier
Croatia,HR,1905,2025-11-17,Montenegro,ME,3,2,Croatia 3 - 2 Montenegro,World Cup qualifier
Croatia,HR,1905,2026-03-26,Colombia,CO,2,1,Croatia 2 - 1 Colombia,Friendly
Croatia,HR,1905,2026-03-31,Brazil,BR,1,3,Croatia 1 - 3 Brazil,Friendly
Croatia,HR,1905,2026-06-02,Belgium,BE,0,2,Croatia 0 - 2 Belgium,Friendly
Croatia,HR,1905,2026-06-07,Slovenia,SI,2,1,Croatia 2 - 1 Slovenia,Friendly
Croatia,HR,1905,2026-06-17,England,EN,2,4,Croatia 2 - 4 England,World Cup
Croatia,HR,1905,2026-06-23,Panama,PA,1,0,Croatia 1 - 0 Panama,World Cup
Croatia,HR,1905,2026-06-27,Ghana,GH,2,1,Croatia 2 - 1 Ghana,World Cup
Ecuador,EC,1902,2024-10-15,Uruguay,UY,0,0,Ecuador 0 - 0 Uruguay,World Cup qualifier
Ecuador,EC,1902,2024-11-14,Bolivia,BO,4,0,Ecuador 4 - 0 Bolivia,World Cup qualifier
Ecuador,EC,1902,2024-11-19,Colombia,CO,1,0,Ecuador 1 - 0 Colombia,World Cup qualifier
Ecuador,EC,1902,2025-03-21,Venezuela,VE,2,1,Ecuador 2 - 1 Venezuela,World Cup qualifier
Ecuador,EC,1902,2025-03-25,Chile,CL,0,0,Ecuador 0 - 0 Chile,World Cup qualifier
